ID,Pred
2026_3103_3394,0.623891
2026_3103_3395,0.024233
2026_3103_3396,0.202220
2026_3103_3397,0.034894
2026_3103_3398,0.601295
2026_3103_3399,0.410188
2026_3103_3400,0.019822
2026_3103_3401,0.104101
2026_3103_3402,0.431044
2026_3103_3403,0.037566
2026_3103_3404,0.458155
2026_3103_3405,0.191075
2026_3103_3406,0.401192
2026_3103_3407,0.123184
2026_3103_3408,0.302095
2026_3103_3409,0.269036
2026_3103_3410,0.386182
2026_3103_3411,0.656613
2026_3103_3412,0.378176
2026_3103_3413,0.309134
2026_3103_3414,0.178554
2026_3103_3415,0.366003
2026_3103_3416,0.264314
2026_3103_3417,0.017898
2026_3103_3418,0.565714
2026_3103_3419,0.322567
2026_3103_3420,0.320067
2026_3103_3421,0.602381
2026_3103_3422,0.498966
2026_3103_3423,0.596606
2026_3103_3424,0.121710
2026_3103_3425,0.032230
2026_3103_3426,0.425005
2026_3103_3427,0.177498
2026_3103_3428,0.118308
2026_3103_3429,0.508020
2026_3103_3430,0.380244
2026_3103_3431,0.473425
2026_3103_3433,0.436819
2026_3103_3434,0.779518
2026_3103_3435,0.027110
2026_3103_3436,0.146285
2026_3103_3437,0.038178
2026_3103_3438,0.039154
2026_3103_3439,0.034830
2026_3103_3441,0.687447
2026_3103_3442,0.159900
2026_3103_3443,0.500000
2026_3103_3444,0.454944
2026_3103_3447,0.638351
2026_3103_3448,0.243377
2026_3103_3449,0.031660
2026_3103_3450,0.360733
2026_3103_3451,0.427562
2026_3103_3452,0.025000
2026_3103_3453,0.149807
2026_3103_3454,0.525206
2026_3103_3455,0.451894
2026_3103_3456,0.375597
2026_3103_3457,0.500000
2026_3103_3458,0.138534
2026_3103_3459,0.420706
2026_3103_3460,0.500000
2026_3103_3461,0.346377
2026_3103_3462,0.348529
2026_3103_3463,0.497000
2026_3103_3464,0.210543
2026_3103_3465,0.256519
2026_3103_3466,0.432572
2026_3103_3467,0.354737
2026_3103_3468,0.868047
2026_3103_3469,0.468743
2026_3103_3470,0.384587
2026_3103_3471,0.206086
2026_3103_3472,0.357111
2026_3103_3473,0.160348
2026_3103_3474,0.545915
2026_3103_3475,0.247921
2026_3103_3476,0.589477
2026_3103_3477,0.500000
2026_3103_3478,0.642902
2026_3103_3479,0.525344
2026_3103_3480,0.432784
2026_3103_3481,0.647739
2026_3104_3105,0.971676
2026_3104_3106,0.987688
2026_3104_3107,0.927020
2026_3104_3108,0.985841
2026_3104_3110,0.938648
2026_3104_3111,0.929997
2026_3104_3112,0.900663
2026_3104_3113,0.732602
2026_3104_3114,0.937792
2026_3104_3115,0.968586
2026_3104_3116,0.913586
2026_3104_3117,0.874206
2026_3104_3119,0.929218
2026_3104_3120,0.848217
2026_3104_3122,0.950777
2026_3104_3123,0.825230
2026_3104_3124,0.565283
2026_3104_3125,0.889456
2026_3104_3126,0.943821
2026_3104_3127,0.969342
2026_3104_3129,0.916577
2026_3104_3130,0.923458
2026_3104_3131,0.950098
2026_3104_3132,0.912438
2026_3104_3133,0.914049
2026_3104_3135,0.905384
2026_3104_3136,0.912625
2026_3104_3137,0.949175
2026_3104_3138,0.934586
2026_3104_3139,0.910152
2026_3104_3140,0.737685
2026_3104_3141,0.907083
2026_3104_3142,0.944665
2026_3104_3143,0.698804
2026_3104_3144,0.975027
2026_3104_3145,0.949704
2026_3104_3146,0.897953
2026_3104_3148,0.944413
2026_3104_3149,0.946734
2026_3104_3150,0.908090
2026_3104_3151,0.966006
2026_3104_3152,0.957120
2026_3104_3153,0.906263
2026_3104_3155,0.660940
2026_3104_3156,0.930884
2026_3104_3157,0.924569
2026_3104_3158,0.915262
2026_3104_3159,0.938909
2026_3104_3160,0.658139
2026_3104_3161,0.826105
2026_3104_3162,0.736431
2026_3104_3163,0.012192
2026_3104_3164,0.955390
2026_3104_3165,0.940233
2026_3104_3166,0.819668
2026_3104_3167,0.941052
2026_3104_3168,0.919675
2026_3104_3169,0.948680
2026_3104_3170,0.979328
2026_3104_3171,0.949845
2026_3104_3172,0.847639
2026_3104_3173,0.914783
2026_3104_3174,0.946317
2026_3104_3175,0.943333
2026_3104_3176,0.986807
2026_3104_3177,0.904246
2026_3104_3178,0.941212
2026_3104_3179,0.921258
2026_3104_3180,0.892451
2026_3104_3181,0.217868
2026_3104_3182,0.931277
2026_3104_3183,0.942510
2026_3104_3184,0.904233
2026_3104_3185,0.950519
2026_3104_3186,0.933589
2026_3104_3187,0.911222
2026_3104_3188,0.942086
2026_3104_3189,0.915501
2026_3104_3190,0.976398
2026_3104_3191,0.933829
2026_3104_3192,0.939544
2026_3104_3193,0.746728
2026_3104_3194,0.935064
2026_3104_3195,0.927127
2026_3104_3196,0.656808
2026_3104_3197,0.989005
2026_3104_3198,0.907187
2026_3104_3199,0.896094
2026_3104_3200,0.925628
2026_3104_3201,0.924780
2026_3104_3202,0.980827
2026_3104_3203,0.965163
2026_3104_3204,0.840748
2026_3104_3205,0.962908
2026_3104_3206,0.757098
2026_3104_3207,0.861785
2026_3104_3208,0.570215
2026_3104_3209,0.983441
2026_3104_3210,0.819418
2026_3104_3211,0.807482
2026_3104_3212,0.953065
2026_3104_3213,0.895612
2026_3104_3214,0.945518
2026_3104_3217,0.777486
2026_3104_3218,0.883394
2026_3104_3219,0.946084
2026_3104_3220,0.938049
2026_3104_3221,0.947069
2026_3104_3222,0.971263
2026_3104_3223,0.944364
2026_3104_3224,0.962369
2026_3104_3225,0.894751
2026_3104_3226,0.902354
2026_3104_3227,0.921150
2026_3104_3228,0.550272
2026_3104_3229,0.907512
2026_3104_3230,0.954178
2026_3104_3231,0.707469
2026_3104_3232,0.948503
2026_3104_3233,0.919953
2026_3104_3234,0.270168
2026_3104_3235,0.558435
2026_3104_3236,0.941984
2026_3104_3237,0.947918
2026_3104_3238,0.951381
2026_3104_3239,0.944963
2026_3104_3240,0.932666
2026_3104_3241,0.718848
2026_3104_3242,0.700437
2026_3104_3243,0.713040
2026_3104_3244,0.945868
2026_3104_3245,0.928500
2026_3104_3246,0.320489
2026_3104_3247,0.953218
2026_3104_3248,0.956720
2026_3104_3249,0.956134
2026_3104_3250,0.969091
2026_3104_3251,0.930494
2026_3104_3252,0.945879
2026_3104_3253,0.943264
2026_3104_3254,0.937772
2026_3104_3255,0.979880
2026_3104_3256,0.830411
2026_3104_3257,0.256718
2026_3104_3258,0.896610
2026_3104_3259,0.951932
2026_3104_3260,0.936660
2026_3104_3261,0.076061
2026_3104_3262,0.940731
2026_3104_3263,0.956141
2026_3104_3264,0.944579
2026_3104_3265,0.987870
2026_3104_3266,0.820744
2026_3104_3267,0.904614
2026_3104_3268,0.303760
2026_3104_3269,0.897189
2026_3104_3270,0.860460
2026_3104_3271,0.983619
2026_3104_3272,0.980475
2026_3104_3273,0.981468
2026_3104_3274,0.762633
2026_3104_3275,0.855919
2026_3104_3276,0.156770
2026_3104_3277,0.360190
2026_3104_3278,0.304820
2026_3104_3279,0.399260
2026_3104_3280,0.655148
2026_3104_3281,0.866251
2026_3104_3282,0.935826
2026_3104_3283,0.929594
2026_3104_3284,0.975022
2026_3104_3285,0.941198
2026_3104_3286,0.808755
2026_3104_3287,0.978729
2026_3104_3288,0.949065
2026_3104_3290,0.962175
2026_3104_3291,0.935843
2026_3104_3292,0.940703
2026_3104_3293,0.890176
2026_3104_3294,0.900203
2026_3104_3295,0.736400
2026_3104_3296,0.943716
2026_3104_3297,0.974924
2026_3104_3298,0.921907
2026_3104_3299,0.941649
2026_3104_3300,0.956957
2026_3104_3301,0.477405
2026_3104_3303,0.946387
2026_3104_3304,0.520210
2026_3104_3305,0.930300
2026_3104_3306,0.944952
2026_3104_3307,0.912526
2026_3104_3308,0.987870
2026_3104_3309,0.947447
2026_3104_3310,0.943333
2026_3104_3311,0.938468
2026_3104_3312,0.923136
2026_3104_3313,0.909238
2026_3104_3314,0.358418
2026_3104_3315,0.941083
2026_3104_3316,0.949602
2026_3104_3317,0.873138
2026_3104_3318,0.939578
2026_3104_3319,0.985049
2026_3104_3320,0.923773
2026_3104_3321,0.914605
2026_3104_3322,0.926369
2026_3104_3323,0.426358
2026_3104_3324,0.984806
2026_3104_3325,0.965312
2026_3104_3326,0.285495
2026_3104_3328,0.261734
2026_3104_3329,0.512386
2026_3104_3330,0.955478
2026_3104_3331,0.973664
2026_3104_3332,0.535675
2026_3104_3333,0.851528
2026_3104_3334,0.977783
2026_3104_3335,0.886343
2026_3104_3336,0.856169
2026_3104_3337,0.938334
2026_3104_3338,0.936792
2026_3104_3339,0.924610
2026_3104_3340,0.948104
2026_3104_3341,0.949458
2026_3104_3342,0.943333
2026_3104_3343,0.670616
2026_3104_3344,0.895561
2026_3104_3345,0.827793
2026_3104_3346,0.853448
2026_3104_3347,0.953618
2026_3104_3348,0.763166
2026_3104_3349,0.806209
2026_3104_3350,0.671772
2026_3104_3351,0.943327
2026_3104_3352,0.930454
2026_3104_3353,0.953338
2026_3104_3354,0.944537
2026_3104_3355,0.716361
2026_3104_3356,0.943641
2026_3104_3357,0.954962
2026_3104_3358,0.954589
2026_3104_3359,0.990179
2026_3104_3360,0.932457
2026_3104_3361,0.830265
2026_3104_3362,0.958216
2026_3104_3363,0.941733
2026_3104_3364,0.955878
2026_3104_3365,0.866038
2026_3104_3367,0.987870
2026_3104_3368,0.943467
2026_3104_3369,0.951330
2026_3104_3370,0.943037
2026_3104_3371,0.770064
2026_3104_3372,0.956527
2026_3104_3373,0.933308
2026_3104_3374,0.974738
2026_3104_3375,0.931528
2026_3104_3376,0.047702
2026_3104_3377,0.935766
2026_3104_3378,0.811494
2026_3104_3379,0.938227
2026_3104_3380,0.979147
2026_3104_3381,0.971191
2026_3104_3382,0.942982
2026_3104_3384,0.941329
2026_3104_3385,0.876375
2026_3104_3386,0.851050
2026_3104_3387,0.955624
2026_3104_3388,0.929620
2026_3104_3389,0.939935
2026_3104_3390,0.673843
2026_3104_3391,0.960003
2026_3104_3392,0.923705
2026_3104_3393,0.641610
2026_3104_3394,0.948627
2026_3104_3395,0.308342
2026_3104_3396,0.907995
2026_3104_3397,0.481827
2026_3104_3398,0.990000
2026_3104_3399,0.978664
2026_3104_3400,0.047003
2026_3104_3401,0.734258
2026_3104_3402,0.941715
2026_3104_3403,0.559111
2026_3104_3404,0.984288
2026_3104_3405,0.899159
2026_3104_3406,0.917661
2026_3104_3407,0.817583
2026_3104_3408,0.926592
2026_3104_3409,0.947354
2026_3104_3410,0.973456
2026_3104_3411,0.953953
2026_3104_3412,0.978089
2026_3104_3413,0.959634
2026_3104_3414,0.866458
2026_3104_3415,0.928460
2026_3104_3416,0.948843
2026_3104_3417,0.030725
2026_3104_3418,0.940619
2026_3104_3419,0.912584
2026_3104_3420,0.962864
2026_3104_3421,0.966461
2026_3104_3422,0.982472
2026_3104_3423,0.948063
2026_3104_3424,0.872375
2026_3104_3425,0.496275
2026_3104_3426,0.959868
2026_3104_3427,0.931330
2026_3104_3428,0.758601
2026_3104_3429,0.990000
2026_3104_3430,0.975000
2026_3104_3431,0.948786
2026_3104_3433,0.984061
2026_3104_3434,0.941588
2026_3104_3435,0.231290
2026_3104_3436,0.879399
2026_3104_3437,0.588784
2026_3104_3438,0.629857
2026_3104_3439,0.640696
2026_3104_3441,0.944891
2026_3104_3442,0.917747
2026_3104_3443,0.939293
2026_3104_3444,0.935745
2026_3104_3447,0.968276
2026_3104_3448,0.927609
2026_3104_3449,0.471113
2026_3104_3450,0.978203
2026_3104_3451,0.941800
2026_3104_3452,0.311766
2026_3104_3453,0.883965
2026_3104_3454,0.941301
2026_3104_3455,0.984065
2026_3104_3456,0.916267
2026_3104_3457,0.953212
2026_3104_3458,0.840825
2026_3104_3459,0.981458
2026_3104_3460,0.932755
2026_3104_3461,0.927552
2026_3104_3462,0.940089
2026_3104_3463,0.942302
2026_3104_3464,0.894977
2026_3104_3465,0.931726
2026_3104_3466,0.978578
2026_3104_3467,0.906631
2026_3104_3468,0.949508
2026_3104_3469,0.949450
2026_3104_3470,0.938463
2026_3104_3471,0.931107
2026_3104_3472,0.931555
2026_3104_3473,0.887865
2026_3104_3474,0.947595
2026_3104_3475,0.887242
2026_3104_3476,0.968196
2026_3104_3477,0.987799
2026_3104_3478,0.968504
2026_3104_3479,0.948501
2026_3104_3480,0.980120
2026_3104_3481,0.943315
2026_3105_3106,0.761631
2026_3105_3107,0.500000
2026_3105_3108,0.727208
2026_3105_3110,0.681544
2026_3105_3111,0.500000
2026_3105_3112,0.327997
2026_3105_3113,0.134408
2026_3105_3114,0.510788
2026_3105_3115,0.781195
2026_3105_3116,0.365907
2026_3105_3117,0.366210
2026_3105_3119,0.365855
2026_3105_3120,0.258384
2026_3105_3122,0.445054
2026_3105_3123,0.191595
2026_3105_3124,0.053705
2026_3105_3125,0.364022
2026_3105_3126,0.730992
2026_3105_3127,0.500000
2026_3105_3129,0.377539
2026_3105_3130,0.500000
2026_3105_3131,0.630636
2026_3105_3132,0.500000
2026_3105_3133,0.441890
2026_3105_3135,0.432654
2026_3105_3136,0.488609
2026_3105_3137,0.660392
2026_3105_3138,0.637778
2026_3105_3139,0.423818
2026_3105_3140,0.134706
2026_3105_3141,0.438043
2026_3105_3142,0.714897
2026_3105_3143,0.130456
2026_3105_3144,0.500000
2026_3105_3145,0.692181
2026_3105_3146,0.356530
2026_3105_3148,0.821062
2026_3105_3149,0.678437
2026_3105_3150,0.448775
2026_3105_3151,0.500000
2026_3105_3152,0.754155
2026_3105_3153,0.312033
2026_3105_3155,0.097982
2026_3105_3156,0.337867
2026_3105_3157,0.492187
2026_3105_3158,0.343968
2026_3105_3159,0.678173
2026_3105_3160,0.072846
2026_3105_3161,0.176041
2026_3105_3162,0.177771
2026_3105_3163,0.016994
2026_3105_3164,0.670339
2026_3105_3165,0.653867
2026_3105_3166,0.194687
2026_3105_3167,0.645763
2026_3105_3168,0.500000
2026_3105_3169,0.613646
2026_3105_3170,0.500000
2026_3105_3171,0.730109
2026_3105_3172,0.216234
2026_3105_3173,0.442636
2026_3105_3174,0.529309
2026_3105_3175,0.737146
2026_3105_3176,0.658455
2026_3105_3177,0.500000
2026_3105_3178,0.639943
2026_3105_3179,0.500000
2026_3105_3180,0.413849
2026_3105_3181,0.022375
2026_3105_3182,0.500000
2026_3105_3183,0.676701
2026_3105_3184,0.364317
2026_3105_3185,0.500000
2026_3105_3186,0.500000
2026_3105_3187,0.333086
2026_3105_3188,0.500000
2026_3105_3189,0.500000
2026_3105_3190,0.517331
2026_3105_3191,0.550745
2026_3105_3192,0.291612
2026_3105_3193,0.099199
2026_3105_3194,0.521845
2026_3105_3195,0.478276
2026_3105_3196,0.144540
2026_3105_3197,0.874015
2026_3105_3198,0.468797
2026_3105_3199,0.371475
2026_3105_3200,0.513006
2026_3105_3201,0.500000
2026_3105_3202,0.567814
2026_3105_3203,0.493516
2026_3105_3204,0.260055
2026_3105_3205,0.767796
2026_3105_3206,0.129569
2026_3105_3207,0.351955
2026_3105_3208,0.076047
2026_3105_3209,0.555173
2026_3105_3210,0.191783
2026_3105_3211,0.116304
2026_3105_3212,0.676526
2026_3105_3213,0.393189
2026_3105_3214,0.670376
2026_3105_3217,0.167877
2026_3105_3218,0.332714
2026_3105_3219,0.340420
2026_3105_3220,0.544779
2026_3105_3221,0.343248
2026_3105_3222,0.500000
2026_3105_3223,0.683066
2026_3105_3224,0.394108
2026_3105_3225,0.192898
2026_3105_3226,0.460311
2026_3105_3227,0.500000
2026_3105_3228,0.053077
2026_3105_3229,0.425734
2026_3105_3230,0.635037
2026_3105_3231,0.165304
2026_3105_3232,0.651567
2026_3105_3233,0.578640
2026_3105_3234,0.025439
2026_3105_3235,0.047978
2026_3105_3236,0.347492
2026_3105_3237,0.561592
2026_3105_3238,0.734553
2026_3105_3239,0.407080
2026_3105_3240,0.500000
2026_3105_3241,0.095217
2026_3105_3242,0.135589
2026_3105_3243,0.120685
2026_3105_3244,0.549552
2026_3105_3245,0.473155
2026_3105_3246,0.033944
2026_3105_3247,0.458074
2026_3105_3248,0.670839
2026_3105_3249,0.473810
2026_3105_3250,0.500000
2026_3105_3251,0.395429
2026_3105_3252,0.584730
2026_3105_3253,0.686932
2026_3105_3254,0.597270
2026_3105_3255,0.500000
2026_3105_3256,0.205113
2026_3105_3257,0.022830
2026_3105_3258,0.309965
2026_3105_3259,0.592265
2026_3105_3260,0.500000
2026_3105_3261,0.016994
2026_3105_3262,0.746836
2026_3105_3263,0.464286
2026_3105_3264,0.662608
2026_3105_3265,0.719219
2026_3105_3266,0.209241
2026_3105_3267,0.396588
2026_3105_3268,0.028744
2026_3105_3269,0.275501
2026_3105_3270,0.344242
2026_3105_3271,0.615739
2026_3105_3272,0.500000
2026_3105_3273,0.587362
2026_3105_3274,0.171690
2026_3105_3275,0.191520
2026_3105_3276,0.025285
2026_3105_3277,0.033174
2026_3105_3278,0.031371
2026_3105_3279,0.034410
2026_3105_3280,0.133721
2026_3105_3281,0.333500
2026_3105_3282,0.557182
2026_3105_3283,0.349941
2026_3105_3284,0.500000
2026_3105_3285,0.582975
2026_3105_3286,0.170151
2026_3105_3287,0.500000
2026_3105_3288,0.733100
2026_3105_3290,0.793332
2026_3105_3291,0.649195
2026_3105_3292,0.464286
2026_3105_3293,0.218253
2026_3105_3294,0.442000
2026_3105_3295,0.119276
2026_3105_3296,0.669478
2026_3105_3297,0.500000
2026_3105_3298,0.349894
2026_3105_3299,0.585984
2026_3105_3300,0.720217
2026_3105_3301,0.033550
2026_3105_3303,0.752708
2026_3105_3304,0.060999
2026_3105_3305,0.500000
2026_3105_3306,0.602466
2026_3105_3307,0.369124
2026_3105_3308,0.712097
2026_3105_3309,0.739440
2026_3105_3310,0.811353
2026_3105_3311,0.554322
2026_3105_3312,0.487928
2026_3105_3313,0.500000
2026_3105_3314,0.026138
2026_3105_3315,0.691720
2026_3105_3316,0.647523
2026_3105_3317,0.324183
2026_3105_3318,0.608280
2026_3105_3319,0.611379
2026_3105_3320,0.387356
2026_3105_3321,0.496873
2026_3105_3322,0.500000
2026_3105_3323,0.030467
2026_3105_3324,0.606943
2026_3105_3325,0.475326
2026_3105_3326,0.025536
2026_3105_3328,0.023744
2026_3105_3329,0.042997
2026_3105_3330,0.500000
2026_3105_3331,0.500000
2026_3105_3332,0.062337
2026_3105_3333,0.234889
2026_3105_3334,0.500000
2026_3105_3335,0.405589
2026_3105_3336,0.318605
2026_3105_3337,0.413911
2026_3105_3338,0.512221
2026_3105_3339,0.344486
2026_3105_3340,0.675310
2026_3105_3341,0.794339
2026_3105_3342,0.871381
2026_3105_3343,0.071202
2026_3105_3344,0.416422
2026_3105_3345,0.275718
2026_3105_3346,0.217886
2026_3105_3347,0.500000
2026_3105_3348,0.123928
2026_3105_3349,0.154554
2026_3105_3350,0.078354
2026_3105_3351,0.663352
2026_3105_3352,0.500000
2026_3105_3353,0.500000
2026_3105_3354,0.831954
2026_3105_3355,0.079077
2026_3105_3356,0.622083
2026_3105_3357,0.690442
2026_3105_3358,0.500000
2026_3105_3359,0.651580
2026_3105_3360,0.547057
2026_3105_3361,0.184018
2026_3105_3362,0.472745
2026_3105_3363,0.688071
2026_3105_3364,0.464286
2026_3105_3365,0.213303
2026_3105_3367,0.853565
2026_3105_3368,0.708841
2026_3105_3369,0.518312
2026_3105_3370,0.711811
2026_3105_3371,0.204387
2026_3105_3372,0.407035
2026_3105_3373,0.605637
2026_3105_3374,0.500000
2026_3105_3375,0.497274
2026_3105_3376,0.016994
2026_3105_3377,0.370313
2026_3105_3378,0.215957
2026_3105_3379,0.500000
2026_3105_3380,0.500000
2026_3105_3381,0.500000
2026_3105_3382,0.500000
2026_3105_3384,0.769448
2026_3105_3385,0.271719
2026_3105_3386,0.241367
2026_3105_3387,0.505062
2026_3105_3388,0.500000
2026_3105_3389,0.749037
2026_3105_3390,0.150676
2026_3105_3391,0.494409
2026_3105_3392,0.520002
2026_3105_3393,0.082164
2026_3105_3394,0.708506
2026_3105_3395,0.022715
2026_3105_3396,0.406495
2026_3105_3397,0.057501
2026_3105_3398,0.822230
2026_3105_3399,0.500000
2026_3105_3400,0.016994
2026_3105_3401,0.173698
2026_3105_3402,0.574396
2026_3105_3403,0.056827
2026_3105_3404,0.575735
2026_3105_3405,0.413519
2026_3105_3406,0.500000
2026_3105_3407,0.268404
2026_3105_3408,0.500000
2026_3105_3409,0.465470
2026_3105_3410,0.500000
2026_3105_3411,0.732581
2026_3105_3412,0.500000
2026_3105_3413,0.449926
2026_3105_3414,0.287990
2026_3105_3415,0.508750
2026_3105_3416,0.452274
2026_3105_3417,0.016994
2026_3105_3418,0.674226
2026_3105_3419,0.491255
2026_3105_3420,0.500000
2026_3105_3421,0.782942
2026_3105_3422,0.583405
2026_3105_3423,0.669154
2026_3105_3424,0.308728
2026_3105_3425,0.055407
2026_3105_3426,0.536894
2026_3105_3427,0.271743
2026_3105_3428,0.144818
2026_3105_3429,0.695065
2026_3105_3430,0.500000
2026_3105_3431,0.588358
2026_3105_3433,0.523513
2026_3105_3434,0.770962
2026_3105_3435,0.024077
2026_3105_3436,0.257316
2026_3105_3437,0.048340
2026_3105_3438,0.086348
2026_3105_3439,0.063484
2026_3105_3441,0.744057
2026_3105_3442,0.266562
2026_3105_3443,0.584150
2026_3105_3444,0.562971
2026_3105_3447,0.775883
2026_3105_3448,0.450903
2026_3105_3449,0.056286
2026_3105_3450,0.500000
2026_3105_3451,0.547541
2026_3105_3452,0.023648
2026_3105_3453,0.194948
2026_3105_3454,0.648697
2026_3105_3455,0.567596
2026_3105_3456,0.500000
2026_3105_3457,0.676268
2026_3105_3458,0.325985
2026_3105_3459,0.508355
2026_3105_3460,0.630329
2026_3105_3461,0.500000
2026_3105_3462,0.500000
2026_3105_3463,0.576354
2026_3105_3464,0.350543
2026_3105_3465,0.382600
2026_3105_3466,0.524543
2026_3105_3467,0.500000
2026_3105_3468,0.902923
2026_3105_3469,0.571480
2026_3105_3470,0.500000
2026_3105_3471,0.291728
2026_3105_3472,0.500000
2026_3105_3473,0.282674
2026_3105_3474,0.730229
2026_3105_3475,0.355809
2026_3105_3476,0.779069
2026_3105_3477,0.694151
2026_3105_3478,0.819946
2026_3105_3479,0.723587
2026_3105_3480,0.552739
2026_3105_3481,0.697684
