ID,Pred
2026_1103_1389,0.860476
2026_1103_1390,0.500000
2026_1103_1391,0.944416
2026_1103_1392,0.873555
2026_1103_1393,0.558253
2026_1103_1394,0.801216
2026_1103_1395,0.402507
2026_1103_1396,0.765624
2026_1103_1397,0.226674
2026_1103_1398,0.810678
2026_1103_1399,0.938038
2026_1103_1400,0.429570
2026_1103_1401,0.417494
2026_1103_1402,0.856583
2026_1103_1403,0.246067
2026_1103_1404,0.858099
2026_1103_1405,0.735534
2026_1103_1406,0.698491
2026_1103_1407,0.742063
2026_1103_1408,0.820046
2026_1103_1409,0.500000
2026_1103_1410,0.725075
2026_1103_1411,0.919402
2026_1103_1412,0.700330
2026_1103_1413,0.821838
2026_1103_1414,0.675720
2026_1103_1415,0.896860
2026_1103_1416,0.470129
2026_1103_1417,0.304220
2026_1103_1418,0.877753
2026_1103_1419,0.931801
2026_1103_1420,0.814034
2026_1103_1421,0.877288
2026_1103_1422,0.905336
2026_1103_1423,0.668716
2026_1103_1424,0.677897
2026_1103_1425,0.577032
2026_1103_1426,0.806597
2026_1103_1427,0.917576
2026_1103_1428,0.677353
2026_1103_1429,0.357443
2026_1103_1430,0.613635
2026_1103_1431,0.878003
2026_1103_1433,0.417008
2026_1103_1434,0.772664
2026_1103_1435,0.192918
2026_1103_1436,0.849767
2026_1103_1437,0.380338
2026_1103_1438,0.187826
2026_1103_1439,0.500000
2026_1103_1440,0.926190
2026_1103_1441,0.863173
2026_1103_1442,0.954359
2026_1103_1443,0.794454
2026_1103_1444,0.895147
2026_1103_1447,0.912652
2026_1103_1448,0.501827
2026_1103_1449,0.500000
2026_1103_1450,0.728793
2026_1103_1451,0.851651
2026_1103_1452,0.500000
2026_1103_1453,0.835803
2026_1103_1454,0.859273
2026_1103_1455,0.560159
2026_1103_1456,0.784196
2026_1103_1457,0.775919
2026_1103_1458,0.269733
2026_1103_1459,0.855985
2026_1103_1460,0.760534
2026_1103_1461,0.644888
2026_1103_1462,0.612045
2026_1103_1463,0.561364
2026_1103_1464,0.846612
2026_1103_1465,0.694960
2026_1103_1466,0.923237
2026_1103_1467,0.811155
2026_1103_1468,0.913412
2026_1103_1469,0.846137
2026_1103_1470,0.863770
2026_1103_1471,0.712089
2026_1103_1472,0.685222
2026_1103_1473,0.893994
2026_1103_1474,0.821922
2026_1103_1475,0.937657
2026_1103_1476,0.927765
2026_1103_1477,0.916822
2026_1103_1478,0.924739
2026_1103_1479,0.916900
2026_1103_1480,0.928806
2026_1103_1481,0.934412
2026_1104_1105,0.975174
2026_1104_1106,0.980116
2026_1104_1107,0.947526
2026_1104_1108,0.984630
2026_1104_1110,0.955057
2026_1104_1111,0.926314
2026_1104_1112,0.224227
2026_1104_1113,0.804324
2026_1104_1114,0.944986
2026_1104_1115,0.972320
2026_1104_1116,0.498758
2026_1104_1117,0.911934
2026_1104_1119,0.974260
2026_1104_1120,0.647324
2026_1104_1122,0.932357
2026_1104_1123,0.957315
2026_1104_1124,0.682340
2026_1104_1125,0.787791
2026_1104_1126,0.950151
2026_1104_1127,0.985744
2026_1104_1129,0.760437
2026_1104_1130,0.890034
2026_1104_1131,0.941418
2026_1104_1132,0.900169
2026_1104_1133,0.846999
2026_1104_1135,0.942988
2026_1104_1136,0.985804
2026_1104_1137,0.976111
2026_1104_1138,0.945897
2026_1104_1139,0.818216
2026_1104_1140,0.575856
2026_1104_1141,0.948394
2026_1104_1142,0.951374
2026_1104_1143,0.813141
2026_1104_1144,0.918051
2026_1104_1145,0.964615
2026_1104_1146,0.921710
2026_1104_1148,0.945807
2026_1104_1149,0.948041
2026_1104_1150,0.894618
2026_1104_1151,0.948161
2026_1104_1152,0.955373
2026_1104_1153,0.655133
2026_1104_1154,0.982561
2026_1104_1155,0.659024
2026_1104_1156,0.981817
2026_1104_1157,0.934086
2026_1104_1158,0.931116
2026_1104_1159,0.957554
2026_1104_1160,0.801258
2026_1104_1161,0.827238
2026_1104_1162,0.944846
2026_1104_1163,0.417828
2026_1104_1164,0.973918
2026_1104_1165,0.904952
2026_1104_1166,0.790284
2026_1104_1167,0.976546
2026_1104_1168,0.905813
2026_1104_1169,0.945908
2026_1104_1170,0.955015
2026_1104_1171,0.950828
2026_1104_1172,0.850025
2026_1104_1173,0.787704
2026_1104_1174,0.964864
2026_1104_1175,0.971355
2026_1104_1176,0.957733
2026_1104_1177,0.837624
2026_1104_1178,0.946187
2026_1104_1179,0.915134
2026_1104_1180,0.932517
2026_1104_1181,0.183272
2026_1104_1182,0.895346
2026_1104_1183,0.979678
2026_1104_1184,0.947476
2026_1104_1185,0.946284
2026_1104_1186,0.911941
2026_1104_1187,0.939045
2026_1104_1188,0.963455
2026_1104_1189,0.956240
2026_1104_1190,0.911380
2026_1104_1191,0.954803
2026_1104_1192,0.949903
2026_1104_1193,0.952366
2026_1104_1194,0.877837
2026_1104_1195,0.936744
2026_1104_1196,0.268595
2026_1104_1197,0.974698
2026_1104_1198,0.931826
2026_1104_1199,0.722633
2026_1104_1200,0.912822
2026_1104_1201,0.905554
2026_1104_1202,0.949829
2026_1104_1203,0.805287
2026_1104_1204,0.927037
2026_1104_1205,0.969744
2026_1104_1206,0.842592
2026_1104_1207,0.821055
2026_1104_1208,0.632525
2026_1104_1209,0.956987
2026_1104_1210,0.905703
2026_1104_1211,0.390774
2026_1104_1212,0.980046
2026_1104_1213,0.770214
2026_1104_1214,0.954426
2026_1104_1217,0.902415
2026_1104_1218,0.897917
2026_1104_1219,0.838057
2026_1104_1220,0.870796
2026_1104_1221,0.980361
2026_1104_1222,0.307492
2026_1104_1223,0.956267
2026_1104_1224,0.952939
2026_1104_1225,0.932601
2026_1104_1226,0.963461
2026_1104_1227,0.844367
2026_1104_1228,0.352196
2026_1104_1229,0.842558
2026_1104_1230,0.964261
2026_1104_1231,0.678284
2026_1104_1232,0.940673
2026_1104_1233,0.955838
2026_1104_1234,0.612555
2026_1104_1235,0.317935
2026_1104_1236,0.945226
2026_1104_1237,0.953420
2026_1104_1238,0.983306
2026_1104_1239,0.945221
2026_1104_1240,0.946772
2026_1104_1241,0.943863
2026_1104_1242,0.520395
2026_1104_1243,0.848276
2026_1104_1244,0.927747
2026_1104_1245,0.916158
2026_1104_1246,0.599314
2026_1104_1247,0.938394
2026_1104_1248,0.954258
2026_1104_1249,0.943011
2026_1104_1250,0.970889
2026_1104_1251,0.874554
2026_1104_1252,0.934995
2026_1104_1253,0.961170
2026_1104_1254,0.949597
2026_1104_1255,0.946950
2026_1104_1256,0.928362
2026_1104_1257,0.502163
2026_1104_1258,0.932945
2026_1104_1259,0.978115
2026_1104_1260,0.961217
2026_1104_1261,0.782792
2026_1104_1262,0.952767
2026_1104_1263,0.959473
2026_1104_1264,0.954764
2026_1104_1265,0.939226
2026_1104_1266,0.824026
2026_1104_1267,0.934423
2026_1104_1268,0.865286
2026_1104_1269,0.931352
2026_1104_1270,0.784734
2026_1104_1271,0.979198
2026_1104_1272,0.883894
2026_1104_1273,0.942815
2026_1104_1274,0.625240
2026_1104_1275,0.843732
2026_1104_1276,0.192923
2026_1104_1277,0.423406
2026_1104_1278,0.778761
2026_1104_1279,0.786994
2026_1104_1280,0.857434
2026_1104_1281,0.737281
2026_1104_1282,0.970657
2026_1104_1283,0.918200
2026_1104_1284,0.917849
2026_1104_1285,0.948783
2026_1104_1286,0.914932
2026_1104_1287,0.971199
2026_1104_1288,0.985667
2026_1104_1290,0.971621
2026_1104_1291,0.962136
2026_1104_1292,0.915295
2026_1104_1293,0.898590
2026_1104_1294,0.922318
2026_1104_1295,0.878073
2026_1104_1296,0.976930
2026_1104_1297,0.917596
2026_1104_1298,0.901238
2026_1104_1299,0.971299
2026_1104_1300,0.959459
2026_1104_1301,0.651314
2026_1104_1303,0.954138
2026_1104_1304,0.503586
2026_1104_1305,0.802909
2026_1104_1306,0.960664
2026_1104_1307,0.715286
2026_1104_1308,0.929517
2026_1104_1309,0.949591
2026_1104_1310,0.945868
2026_1104_1311,0.941669
2026_1104_1312,0.970734
2026_1104_1313,0.958038
2026_1104_1314,0.607862
2026_1104_1315,0.952917
2026_1104_1316,0.966129
2026_1104_1317,0.889894
2026_1104_1318,0.949301
2026_1104_1319,0.942931
2026_1104_1320,0.815466
2026_1104_1321,0.765067
2026_1104_1322,0.947599
2026_1104_1323,0.830928
2026_1104_1324,0.923913
2026_1104_1325,0.933228
2026_1104_1326,0.600272
2026_1104_1328,0.663902
2026_1104_1329,0.797374
2026_1104_1330,0.955106
2026_1104_1331,0.977522
2026_1104_1332,0.841292
2026_1104_1333,0.925630
2026_1104_1334,0.869517
2026_1104_1335,0.925362
2026_1104_1336,0.900095
2026_1104_1337,0.953149
2026_1104_1338,0.809666
2026_1104_1339,0.958894
2026_1104_1340,0.920091
2026_1104_1341,0.979767
2026_1104_1342,0.946807
2026_1104_1343,0.958199
2026_1104_1344,0.808837
2026_1104_1345,0.351586
2026_1104_1346,0.949815
2026_1104_1347,0.954364
2026_1104_1348,0.886127
2026_1104_1349,0.935649
2026_1104_1350,0.909238
2026_1104_1351,0.962727
2026_1104_1352,0.898217
2026_1104_1353,0.871378
2026_1104_1354,0.984211
2026_1104_1355,0.943172
2026_1104_1356,0.886454
2026_1104_1357,0.967982
2026_1104_1358,0.885764
2026_1104_1359,0.934715
2026_1104_1360,0.949239
2026_1104_1361,0.706555
2026_1104_1362,0.888287
2026_1104_1363,0.914353
2026_1104_1364,0.908031
2026_1104_1365,0.663174
2026_1104_1367,0.949521
2026_1104_1368,0.948091
2026_1104_1369,0.950075
2026_1104_1370,0.874750
2026_1104_1371,0.688356
2026_1104_1372,0.838244
2026_1104_1373,0.940859
2026_1104_1374,0.668999
2026_1104_1375,0.940603
2026_1104_1376,0.860786
2026_1104_1377,0.976005
2026_1104_1378,0.737947
2026_1104_1379,0.945266
2026_1104_1380,0.969983
2026_1104_1381,0.947881
2026_1104_1382,0.889250
2026_1104_1384,0.972865
2026_1104_1385,0.463161
2026_1104_1386,0.838597
2026_1104_1387,0.680293
2026_1104_1388,0.583683
2026_1104_1389,0.954515
2026_1104_1390,0.726268
2026_1104_1391,0.976337
2026_1104_1392,0.957690
2026_1104_1393,0.821076
2026_1104_1394,0.902101
2026_1104_1395,0.679385
2026_1104_1396,0.912563
2026_1104_1397,0.488379
2026_1104_1398,0.933467
2026_1104_1399,0.977796
2026_1104_1400,0.678392
2026_1104_1401,0.698346
2026_1104_1402,0.948090
2026_1104_1403,0.530360
2026_1104_1404,0.948378
2026_1104_1405,0.900125
2026_1104_1406,0.883186
2026_1104_1407,0.902108
2026_1104_1408,0.919503
2026_1104_1409,0.748731
2026_1104_1410,0.890995
2026_1104_1411,0.961980
2026_1104_1412,0.878071
2026_1104_1413,0.936291
2026_1104_1414,0.870580
2026_1104_1415,0.949661
2026_1104_1416,0.746448
2026_1104_1417,0.601097
2026_1104_1418,0.953886
2026_1104_1419,0.965176
2026_1104_1420,0.951047
2026_1104_1421,0.942745
2026_1104_1422,0.974779
2026_1104_1423,0.854651
2026_1104_1424,0.849361
2026_1104_1425,0.809250
2026_1104_1426,0.927456
2026_1104_1427,0.952299
2026_1104_1428,0.887029
2026_1104_1429,0.640879
2026_1104_1430,0.827477
2026_1104_1431,0.961520
2026_1104_1433,0.728348
2026_1104_1434,0.910894
2026_1104_1435,0.448251
2026_1104_1436,0.951647
2026_1104_1437,0.672403
2026_1104_1438,0.464126
2026_1104_1439,0.712626
2026_1104_1440,0.974977
2026_1104_1441,0.952195
2026_1104_1442,0.973477
2026_1104_1443,0.911587
2026_1104_1444,0.953439
2026_1104_1447,0.949837
2026_1104_1448,0.777389
2026_1104_1449,0.710762
2026_1104_1450,0.897579
2026_1104_1451,0.954214
2026_1104_1452,0.720447
2026_1104_1453,0.938835
2026_1104_1454,0.932657
2026_1104_1455,0.776657
2026_1104_1456,0.918647
2026_1104_1457,0.923836
2026_1104_1458,0.558641
2026_1104_1459,0.956901
2026_1104_1460,0.912664
2026_1104_1461,0.827750
2026_1104_1462,0.829946
2026_1104_1463,0.801513
2026_1104_1464,0.951544
2026_1104_1465,0.894694
2026_1104_1466,0.957113
2026_1104_1467,0.932194
2026_1104_1468,0.967934
2026_1104_1469,0.947758
2026_1104_1470,0.950276
2026_1104_1471,0.886332
2026_1104_1472,0.889731
2026_1104_1473,0.954959
2026_1104_1474,0.950475
2026_1104_1475,0.962058
2026_1104_1476,0.961003
2026_1104_1477,0.958565
2026_1104_1478,0.973430
2026_1104_1479,0.966336
2026_1104_1480,0.975611
2026_1104_1481,0.968756
2026_1105_1106,0.521718
2026_1105_1107,0.500000
2026_1105_1108,0.654587
2026_1105_1110,0.383168
2026_1105_1111,0.260053
2026_1105_1112,0.023234
2026_1105_1113,0.089412
2026_1105_1114,0.500000
2026_1105_1115,0.560183
2026_1105_1116,0.036740
2026_1105_1117,0.189112
2026_1105_1119,0.555320
2026_1105_1120,0.064287
2026_1105_1122,0.231570
2026_1105_1123,0.449243
2026_1105_1124,0.058590
2026_1105_1125,0.089586
2026_1105_1126,0.420341
2026_1105_1127,0.693605
2026_1105_1129,0.083259
2026_1105_1130,0.225091
2026_1105_1131,0.360178
2026_1105_1132,0.222809
2026_1105_1133,0.135798
2026_1105_1135,0.457669
2026_1105_1136,0.619025
2026_1105_1137,0.528351
2026_1105_1138,0.309274
2026_1105_1139,0.103029
2026_1105_1140,0.032724
2026_1105_1141,0.450923
2026_1105_1142,0.352398
2026_1105_1143,0.093781
2026_1105_1144,0.274880
2026_1105_1145,0.553214
2026_1105_1146,0.237746
2026_1105_1148,0.485263
2026_1105_1149,0.417490
2026_1105_1150,0.239326
2026_1105_1151,0.484440
2026_1105_1152,0.582997
2026_1105_1153,0.058694
2026_1105_1154,0.580791
2026_1105_1155,0.059106
2026_1105_1156,0.500000
2026_1105_1157,0.393339
2026_1105_1158,0.216280
2026_1105_1159,0.366924
2026_1105_1160,0.087420
2026_1105_1161,0.104092
2026_1105_1162,0.263492
2026_1105_1163,0.020000
2026_1105_1164,0.740196
2026_1105_1165,0.231226
2026_1105_1166,0.092679
2026_1105_1167,0.539943
2026_1105_1168,0.261538
2026_1105_1169,0.242037
2026_1105_1170,0.490614
2026_1105_1171,0.452276
2026_1105_1172,0.144663
2026_1105_1173,0.080628
2026_1105_1174,0.454761
2026_1105_1175,0.710328
2026_1105_1176,0.395804
2026_1105_1177,0.140601
2026_1105_1178,0.335507
2026_1105_1179,0.241166
2026_1105_1180,0.317674
2026_1105_1181,0.023859
2026_1105_1182,0.171195
2026_1105_1183,0.500000
2026_1105_1184,0.456145
2026_1105_1185,0.417164
2026_1105_1186,0.291005
2026_1105_1187,0.370023
2026_1105_1188,0.444724
2026_1105_1189,0.368873
2026_1105_1190,0.205775
2026_1105_1191,0.498136
2026_1105_1192,0.549534
2026_1105_1193,0.362936
2026_1105_1194,0.169371
2026_1105_1195,0.338950
2026_1105_1196,0.018106
2026_1105_1197,0.500000
2026_1105_1198,0.271833
2026_1105_1199,0.092409
2026_1105_1200,0.226978
2026_1105_1201,0.218297
2026_1105_1202,0.233196
2026_1105_1203,0.109352
2026_1105_1204,0.359449
2026_1105_1205,0.726905
2026_1105_1206,0.113866
2026_1105_1207,0.101375
2026_1105_1208,0.049999
2026_1105_1209,0.500000
2026_1105_1210,0.239248
2026_1105_1211,0.024161
2026_1105_1212,0.500000
2026_1105_1213,0.086320
2026_1105_1214,0.423862
2026_1105_1217,0.216661
2026_1105_1218,0.146401
2026_1105_1219,0.114537
2026_1105_1220,0.132400
2026_1105_1221,0.518566
2026_1105_1222,0.018491
2026_1105_1223,0.496434
2026_1105_1224,0.282529
2026_1105_1225,0.226844
2026_1105_1226,0.397934
2026_1105_1227,0.169363
2026_1105_1228,0.020323
2026_1105_1229,0.138659
2026_1105_1230,0.471670
2026_1105_1231,0.073528
2026_1105_1232,0.327139
2026_1105_1233,0.387567
2026_1105_1234,0.047199
2026_1105_1235,0.021606
2026_1105_1236,0.391778
2026_1105_1237,0.500000
2026_1105_1238,0.622112
2026_1105_1239,0.459420
2026_1105_1240,0.306380
2026_1105_1241,0.277219
2026_1105_1242,0.034021
2026_1105_1243,0.140134
2026_1105_1244,0.202634
2026_1105_1245,0.188315
2026_1105_1246,0.046876
2026_1105_1247,0.345458
2026_1105_1248,0.501442
2026_1105_1249,0.429961
2026_1105_1250,0.450354
2026_1105_1251,0.154922
2026_1105_1252,0.315446
2026_1105_1253,0.419763
2026_1105_1254,0.310126
2026_1105_1255,0.393925
2026_1105_1256,0.251382
2026_1105_1257,0.031718
2026_1105_1258,0.236724
2026_1105_1259,0.500000
2026_1105_1260,0.406959
2026_1105_1261,0.098775
2026_1105_1262,0.500000
2026_1105_1263,0.591470
2026_1105_1264,0.500000
2026_1105_1265,0.283047
2026_1105_1266,0.096521
2026_1105_1267,0.261520
2026_1105_1268,0.153562
2026_1105_1269,0.257525
2026_1105_1270,0.088815
2026_1105_1271,0.654315
2026_1105_1272,0.213717
2026_1105_1273,0.271865
2026_1105_1274,0.050949
2026_1105_1275,0.114730
2026_1105_1276,0.016994
2026_1105_1277,0.022730
2026_1105_1278,0.107552
2026_1105_1279,0.089604
2026_1105_1280,0.137655
2026_1105_1281,0.076854
2026_1105_1282,0.706901
2026_1105_1283,0.318614
2026_1105_1284,0.230982
2026_1105_1285,0.318060
2026_1105_1286,0.214385
2026_1105_1287,0.442821
2026_1105_1288,0.656082
2026_1105_1290,0.783870
2026_1105_1291,0.422745
2026_1105_1292,0.219088
2026_1105_1293,0.182041
2026_1105_1294,0.209080
2026_1105_1295,0.138040
2026_1105_1296,0.559662
2026_1105_1297,0.257802
2026_1105_1298,0.200841
2026_1105_1299,0.500000
2026_1105_1300,0.579600
2026_1105_1301,0.058196
2026_1105_1303,0.442437
2026_1105_1304,0.034957
2026_1105_1305,0.092084
2026_1105_1306,0.587516
2026_1105_1307,0.067171
2026_1105_1308,0.231748
2026_1105_1309,0.379737
2026_1105_1310,0.551254
2026_1105_1311,0.372551
2026_1105_1312,0.558388
2026_1105_1313,0.513245
2026_1105_1314,0.049064
2026_1105_1315,0.452511
2026_1105_1316,0.553954
2026_1105_1317,0.174906
2026_1105_1318,0.472276
2026_1105_1319,0.500000
2026_1105_1320,0.095773
2026_1105_1321,0.078854
2026_1105_1322,0.500000
2026_1105_1323,0.123027
2026_1105_1324,0.234445
2026_1105_1325,0.343384
2026_1105_1326,0.050015
2026_1105_1328,0.066764
2026_1105_1329,0.079545
2026_1105_1330,0.406773
2026_1105_1331,0.498747
2026_1105_1332,0.112544
2026_1105_1333,0.214362
2026_1105_1334,0.183289
2026_1105_1335,0.229672
2026_1105_1336,0.183830
2026_1105_1337,0.437110
2026_1105_1338,0.104162
2026_1105_1339,0.339131
2026_1105_1340,0.231070
2026_1105_1341,0.495038
2026_1105_1342,0.429643
2026_1105_1343,0.381499
2026_1105_1344,0.093060
2026_1105_1345,0.019565
2026_1105_1346,0.307596
2026_1105_1347,0.428067
2026_1105_1348,0.193666
2026_1105_1349,0.343837
2026_1105_1350,0.206886
2026_1105_1351,0.622342
2026_1105_1352,0.222854
2026_1105_1353,0.147386
2026_1105_1354,0.680571
2026_1105_1355,0.324345
2026_1105_1356,0.163753
2026_1105_1357,0.460200
2026_1105_1358,0.155736
2026_1105_1359,0.278337
2026_1105_1360,0.364533
2026_1105_1361,0.078785
2026_1105_1362,0.163506
2026_1105_1363,0.341305
2026_1105_1364,0.226225
2026_1105_1365,0.057803
2026_1105_1367,0.500000
2026_1105_1368,0.492613
2026_1105_1369,0.352783
2026_1105_1370,0.163817
2026_1105_1371,0.073178
2026_1105_1372,0.130726
2026_1105_1373,0.249401
2026_1105_1374,0.060884
2026_1105_1375,0.290786
2026_1105_1376,0.141890
2026_1105_1377,0.489238
2026_1105_1378,0.070126
2026_1105_1379,0.300523
2026_1105_1380,0.424473
2026_1105_1381,0.478561
2026_1105_1382,0.163305
2026_1105_1384,0.638409
2026_1105_1385,0.022593
2026_1105_1386,0.157672
2026_1105_1387,0.069446
2026_1105_1388,0.045424
2026_1105_1389,0.358235
2026_1105_1390,0.073973
2026_1105_1391,0.500000
2026_1105_1392,0.366293
2026_1105_1393,0.108055
2026_1105_1394,0.332652
2026_1105_1395,0.056019
2026_1105_1396,0.229325
2026_1105_1397,0.039083
2026_1105_1398,0.260711
2026_1105_1399,0.500000
2026_1105_1400,0.068810
2026_1105_1401,0.075740
2026_1105_1402,0.343731
2026_1105_1403,0.040265
2026_1105_1404,0.356657
2026_1105_1405,0.186861
2026_1105_1406,0.235636
2026_1105_1407,0.174524
2026_1105_1408,0.307887
2026_1105_1409,0.083842
2026_1105_1410,0.248307
2026_1105_1411,0.500000
2026_1105_1412,0.141191
2026_1105_1413,0.243508
2026_1105_1414,0.138936
2026_1105_1415,0.445853
2026_1105_1416,0.074265
2026_1105_1417,0.041215
2026_1105_1418,0.500000
2026_1105_1419,0.601605
2026_1105_1420,0.267647
2026_1105_1421,0.396006
2026_1105_1422,0.483203
2026_1105_1423,0.138682
2026_1105_1424,0.146162
2026_1105_1425,0.100297
2026_1105_1426,0.243094
2026_1105_1427,0.551159
2026_1105_1428,0.174265
2026_1105_1429,0.057303
2026_1105_1430,0.108961
2026_1105_1431,0.411688
2026_1105_1433,0.064982
2026_1105_1434,0.222695
2026_1105_1435,0.028176
2026_1105_1436,0.333938
2026_1105_1437,0.046570
2026_1105_1438,0.024979
2026_1105_1439,0.076643
2026_1105_1440,0.693973
2026_1105_1441,0.338262
2026_1105_1442,0.769457
2026_1105_1443,0.226328
2026_1105_1444,0.460274
2026_1105_1447,0.498482
2026_1105_1448,0.087558
2026_1105_1449,0.077298
2026_1105_1450,0.233664
2026_1105_1451,0.330251
2026_1105_1452,0.080261
2026_1105_1453,0.334292
2026_1105_1454,0.380476
2026_1105_1455,0.089761
2026_1105_1456,0.231685
2026_1105_1457,0.228833
2026_1105_1458,0.042031
2026_1105_1459,0.376021
2026_1105_1460,0.200914
2026_1105_1461,0.148454
2026_1105_1462,0.119184
2026_1105_1463,0.104232
2026_1105_1464,0.306473
2026_1105_1465,0.144884
2026_1105_1466,0.549582
2026_1105_1467,0.259888
2026_1105_1468,0.446463
2026_1105_1469,0.316449
2026_1105_1470,0.404699
2026_1105_1471,0.163675
